Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPricePound
Maruti Suzuki,Wagon-R,2015,9,82000,Manual,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2015,235000
Renault,Duster,2014,10,100000,Manual,Second,Diesel,Nov-24,"Renault Duster 2012-2015 110PS Diesel RxL, 2014, Diesel",360000
Maruti Suzuki,Alto,2011,13,61000,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 2011 CNG & Hybrids Well Maintained,191000
Hyundai,Creta,2019,5,90000,Manual,First,Diesel,Nov-24,"Hyundai Creta SX(O) AT, 2019, Diesel",1120000
Hyundai,i10,2010,14,66000,Automatic,Second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2010, Petrol",295000
Lexus,NX,2019,5,57000,Automatic,Second,Petrol,Nov-24,"Lexus NX lexus-nx-300h-luxury, 2019, Petrol",3900000
Audi,A6,2014,10,69,Automatic,Second,Diesel,Nov-24,"Audi A6 2.0 TDI Technology Pack, 2014, Diesel",1600000
Maruti Suzuki,Swift-Dzire-Tour,2016,8,160000,Manual,Second,Diesel,Nov-24,Swift dzier Tours,430000
Toyota,Innova Crysta,2018,6,140000,Manual,First,Diesel,Nov-24,"Toyota Innova Crysta ZX 2.4 Diesel 7 Seater, 2018, Diesel",1751000
Hyundai,Fluidic Verna,2018,6,77000,Automatic,First,Diesel,Nov-24,"Hyundai Fluidic Verna 1.6 CRDi SX Automatic, 2018, Diesel",875000
Maruti Suzuki,Wagon R 1.0,2018,6,32000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0 VXI LIMITED EDITION, 2018, Petrol",395000
Hyundai,Accent,2009,15,212023,Automatic,Second,Hybrid/CNG,Nov-24,Hyundai Accent 2009,145000
Toyota,Corolla Altis,2016,8,61000,Automatic,Second,Petrol,Nov-24,"Toyota Corolla Altis 2010-2013 G HV AT, 2016, Petrol",845000
Mahindra,Bolero,2010,14,71000,Manual,Second,Diesel,Nov-24,"Mahindra Bolero 2001-2010 VLX BS IV, 2010, Diesel",295000
Hyundai,i10,2013,11,63000,Manual,Second,Petrol,Nov-24,Hyundai i10 2013 Petrol Good Condition,220000
Hyundai,Venue,2019,5,28000,Automatic,First,Petrol,Nov-24,"Hyundai Venue SX Plus Turbo DCT, 2019, Petrol",925000
Maruti Suzuki,Eeco,2022,2,71200,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 7 Seater Standard, 2022, CNG & Hybrids",472000
Maruti Suzuki,Swift,2016,8,80000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift, 2016, Petrol",453000
Mahindra,Scorpio,2006,18,132884,Manual,Second,Diesel,Nov-24,"Mahindra Scorpio 2002-2013 2.6 SLX CRDe, 2006, Diesel",230000
Mahindra,XUV500,2017,7,55000,Automatic,First,Diesel,Nov-24,"Mahindra XUV500 W11 Option AT, 2017, Diesel",1450000
Toyota,Yaris,2018,6,80000,Automatic,Second,Hybrid/CNG,Nov-24,"Toyota Yaris VX CVT, 2018, CNG & Hybrids",649999
Hyundai,Eon,2014,10,30000,Manual,First,Petrol,Nov-24,"Hyundai EON D Lite Plus, 2014, Petrol",210000
Ford,Ecosport,2015,9,58000,Manual,First,Diesel,Nov-24,"Ford Ecosport 1.5 TDCi Titanium, 2015, Diesel",337000
Ford,Endeavour,2017,7,0,Manual,First,Diesel,Nov-24,Ford Endeavour 2017 Diesel Well Maintained,2000000
Volkswagen,Vento,2016,8,136000,Automatic,First,Diesel,Nov-24,"Volkswagen Vento 1.5 TDI Highline AT, 2016, Diesel",625000
Toyota,Innova,2006,18,200000,Manual,Second,Diesel,Nov-24,Toyota Innova 2006 Diesel Well Maintained,220000
Maruti Suzuki,Swift,2016,8,72000,Manual,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift LXI Optional-O, 2016, CNG & Hybrids",390000
Honda,City,2017,7,75000,Automatic,Second,Petrol,Nov-24,"Honda City V Petrol CVT, 2017, Petrol",765000
Maruti Suzuki,Baleno,2016,8,74000,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Baleno 2016 CNG & Hybrids Good Condition,445000
Tata,Nano,2014,10,66000,Automatic,Second,Petrol,Nov-24,Tata Nano 2014 Petrol 66000 Km Driven,105000
Maruti Suzuki,Wagon-R,2013,11,130000,Manual,Second,Petrol,Nov-24,Anil Pandit from merta city wegonr vxi 2013 modal soroom condition,265000
Mahindra,Thar,2024,0,7000,Automatic,First,Diesel,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2024, Diesel",1575000
Hyundai,Santro Xing,2012,12,64000,Manual,First,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GL PLUS CNG, 2012, CNG & Hybrids",245000
Kia,Sonet,2020,4,87000,Manual,Second,Diesel,Nov-24,"Kia Sonet 1.5 GTX Plus Diesel, 2020, Diesel",1030000
Mahindra,KUV 100,2017,7,55000,Manual,First,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON D75 K4, 2017, Diesel",435000
Hyundai,Grand i10,2009,15,120000,Manual,First,Petrol,Nov-24,Hyundai Grand i10 2009,170000
Hyundai,Creta,2019,5,66651,Automatic,Second,Diesel,Nov-24,"Hyundai Creta 1.6 SX AT CRDi, 2019, Diesel",1021000
Hyundai,i20,2011,13,108000,Manual,Second,Petrol,Nov-24,"Hyundai i20 1.2 Asta, 2011, Petrol",300000
Maruti Suzuki,Ertiga,2016,8,70000,Manual,First,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2016 1.4 VXI CNG anniversary edition,445000
Toyota,Innova,2014,10,135000,Manual,Second,Diesel,Nov-24,"Toyota Innova 2.5 Z Diesel 7 Seater, 2014, Diesel",1095000
Honda,Jazz,2015,9,95000,Automatic,First,Hybrid/CNG,Nov-24,"Honda Jazz V Automatic, 2015, CNG & Hybrids",450000
Honda,Jazz,2017,7,52000,Automatic,First,Hybrid/CNG,Nov-24,"Honda Jazz V AT Privilege, 2017, CNG & Hybrids",585000
Maruti Suzuki,800,2005,19,20000,Automatic,First,Hybrid/CNG,Nov-24,Koi bhi purani expire car sale kare best rate me.,50000
Ford,Ecosport,2015,9,52500,Automatic,First,Petrol,Nov-24,"Ford Ecosport 1.5 Ti VCT AT Titanium, 2015, Petrol",559999
Hyundai,i10,2011,13,86000,Manual,Second,Petrol,Nov-24,Hyundai i10 2011 Petrol Good Condition,180000
Honda,Mobilio,2016,8,125000,Manual,Second,Hybrid/CNG,Nov-24,Honda Mobilio 2016 CNG & Hybrids 125000 Km Driven,400000
Maruti Suzuki,Wagon-R,2011,13,33600,Manual,Second,Petrol,Nov-24,Maruti Suzuki Wagon R 2011 Petrol 33600 Km Driven kam chali hai,225000
Mahindra,TUV,2017,7,103000,Automatic,Second,Diesel,Nov-24,"Mahindra TUV 300 T8 AMT (Automatic), 2017, Diesel",595000
Volkswagen,VentoTest,2016,8,24000,Automatic,First,Petrol,Nov-24,"Volkswagen Vento 1.2 TSI Comfortline AT, 2016, Petrol",525000
Honda,Jazz,2015,9,95000,Automatic,First,Hybrid/CNG,Nov-24,"Honda Jazz V CVT, 2015, CNG & Hybrids",450000
Maruti Suzuki,Swift-Dzire,2019,5,65000,Manual,First,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2019,360000
Maruti Suzuki,Eeco,2020,4,68000,Manual,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco Smiles 7 Seater Standard, 2020, CNG & Hybrids",485000
Mercedes-Benz,C-Class,2016,8,95000,Automatic,First,Diesel,Nov-24,"Mercedes-Benz C-Class 2.2 C220 CDI Grand Edition, 2016, Diesel",1795000
Maruti Suzuki,S-Cross,2020,4,62000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki S-Cross 1.5 Delta, 2020, CNG & Hybrids",831000
Chevrolet,Spark,2008,16,38319,Manual,Second,Petrol,Nov-24,"Chevrolet Spark 1.0 LS, 2008, Petrol",139000
Mahindra,XUV300,2024,0,0,Manual,First,Petrol,Nov-24,"Mahindra XUV300 W2 1.2 Petrol, 2024, Petrol",749000
Maruti Suzuki,Swift,2006,18,100000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Swift 2006,210000
Maruti Suzuki,Swift,2014,10,100000,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Swift DDiS VDI, 2014, Diesel",490000
Maruti Suzuki,XL6,2021,3,40000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha MT, 2021, Petrol",935000
Maruti Suzuki,Sx4,2007,17,60000,Manual,Second,Petrol,Nov-24,SX4 RC Valid till 2027 in Excellent Condition,125000
Isuzu,MUX,2017,7,75000,Automatic,First,Diesel,Nov-24,"Isuzu MU-X 4x4 AT, 2017, Diesel",1450000
Hyundai,New i20,2014,10,55000,Manual,Second,Petrol,Nov-24,"Hyundai New i20 1.2 Asta MT, 2014, Petrol",465000
Volkswagen,VentoTest,2011,13,78000,Manual,Second,Diesel,Nov-24,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel",290000
Maruti Suzuki,Swift-Dzire,2017,7,101000,Manual,First,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2017 Diesel 101000 Km Driven,650000
Maruti Suzuki,Alto,2005,19,0,Manual,Second,Petrol,Nov-24,Maruti Suzuki Alto 2005 Petrol Good Condition,40000
Mahindra,Jeep,2008,16,9350,Manual,Second,Diesel,Nov-24,Mahindra Jeep 2008 Diesel Good Condition,400000
Maruti Suzuki,Swift-Dzire,2015,9,67000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2015 Petrol Well Maintained,349999
Volkswagen,Polo,2015,9,90000,Manual,Second,Diesel,Nov-24,"Volkswagen Polo 1.5 TDI Highline Plus, 2015, Diesel",390000
Tata,Safari Storme,2017,7,81000,Manual,Second,Diesel,Nov-24,"Tata Safari Storme VX Varicor 400, 2017, Diesel",725000
Maruti Suzuki,Wagon-R,2011,13,72000,Manual,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI, 2011, CNG & Hybrids",265000
Maruti Suzuki,Wagon-R,2012,12,28000,Manual,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2012, CNG & Hybrids",299000
Volkswagen,VentoTest,2016,8,65000,Automatic,Second,Petrol,Nov-24,"Volkswagen Vento, 2016, Petrol",499999
Mahindra,Scorpio Classic,2021,3,64000,Manual,Second,Diesel,Nov-24,"Mahindra Scorpio Classic 2.2 S MT 7 Str, 2021, Diesel",1231000
Mahindra,Scorpio,2015,9,93000,Manual,First,Diesel,Oct-24,"Mahindra Scorpio VLX BS III, 2015, Diesel",675000
Tata,Nexon,2019,5,41000,Automatic,Second,Petrol,Nov-24,Tata Nexon 2019 Petrol HR43 C 3005,525000
Honda,Amaze,2019,5,56000,Manual,First,Hybrid/CNG,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2019, CNG & Hybrids",555000
Toyota,Etios Liva,2017,7,45669,Manual,Second,Petrol,Oct-24,"Toyota Etios Liva VX Limited Edition, 2017, Petrol",590000
Volkswagen,VentoTest,2019,5,28000,Manual,First,Petrol,Nov-24,Volkswagen Vento 2019 Petrol 28000 Km Driven,850000
Honda,City,2010,14,93500,Manual,Second,Petrol,Nov-24,Honda City 2010 Petrol Well Maintained,209999
Hyundai,Santro Xing,2007,17,95000,Manual,First,Petrol,Nov-24,Hyundai Santro Xing 2007,60000
Volkswagen,Polo,2016,8,75000,Automatic,Second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2016, Petrol",530000
Audi,A3,2015,9,140000,Automatic,Second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Premium + Sunroof, 2015, Diesel",1275000
Honda,WRV,2018,6,80000,Manual,Second,Diesel,Nov-24,"Honda WR-V 1.5 VX i-DTEC, 2018, Diesel",630000
Maruti Suzuki,XL6,2021,3,64000,Manual,First,Petrol,Oct-24,"Maruti Suzuki XL6 1.5 Zeta MT, 2021, Petrol",925000
Renault,Duster,2016,8,84000,Manual,Second,Hybrid/CNG,Nov-24,Renault Duster 2016 CNG & Hybrids 8400 Km Driven,450000
Mercedes-Benz,GLC,2019,5,30000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4Matic, 2019, Diesel",4990000
Skoda,Octavia,2018,6,94425,Automatic,First,Diesel,Nov-24,"Skoda Octavia 2.0 TDI AT Style, 2018, Diesel",1300000
Toyota,Corolla Altis,2010,14,72000,Manual,Second,Petrol,Nov-24,"Toyota Corolla Altis G, 2010, Petrol",225000
Chevrolet,Optra Magnum,2010,14,56700,Automatic,Second,Petrol,Nov-24,Chevrolet Optra Magnum 2010 Petrol 57600 Km Driven,135000
Audi,A4,2017,7,29600,Automatic,Second,Diesel,Nov-24,"Audi A4 2016-2020 2.0 35 TDI Premium Plus, 2017, Diesel",2049000
Audi,A4,2017,7,95000,Automatic,First,Diesel,Nov-24,"Audi A4 2.0 35 TDI S Line, 2017, Diesel",1700000
Toyota,Corolla Altis,2014,10,89000,Automatic,Second,Hybrid/CNG,Nov-24,Toyota Corolla Altis in mint condition,550000
Maruti Suzuki,Wagon-R,2015,9,100000,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 100000 Km Driven,250000
Maruti Suzuki,maruti-suzuki-dzire,2012,12,47259,Manual,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Dzire 1.2 ZXI, 2012, CNG & Hybrids",325000
Honda,City,2011,13,78000,Manual,Second,Petrol,Nov-24,"Honda City 2008-2011 1.5 S MT, 2011, Petrol",215000
Maruti Suzuki,Wagon-R,2017,7,53000,Automatic,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2017, CNG & Hybrids",465000
Hyundai,Venue,2019,5,60000,Manual,First,Diesel,Nov-24,"Hyundai Venue 1.4 CRDi SX, 2019, Diesel",745000
Maruti Suzuki,Omni,2016,8,111000,Automatic,Second,Hybrid/CNG,Nov-24,MONEY PROBLEM,200000
Hyundai,Grand i10,2015,9,43000,Manual,Second,Petrol,Nov-24,Hyundai Grand i10 2015 Petrol Well Maintained,349000
Hyundai,Venue,2022,2,17000,Manual,First,Petrol,Jun-24,"Hyundai Venue S MT 1.2 KAPPA, 2022, Petrol",830000
Hyundai,Grand i10,2015,9,48000,Manual,First,Petrol,Oct-24,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2015, Petrol",365000
Toyota,2.8 Legender 4X2,2024,0,6000,Automatic,First,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2024, Diesel",5500000
Maruti Suzuki,Ertiga,2016,8,62000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids",619000
Honda,Amaze,2021,3,32000,Automatic,First,Petrol,Nov-24,"Honda Amaze Elite Edition CVT, 2021, Petrol",590000
Tata,Harrier,2021,3,71000,Automatic,First,Diesel,Nov-24,"Tata Harrier 2.0 Kryotec XZA Sunroof, 2021, Diesel",1750000
Chevrolet,Spark,2010,14,93000,Manual,Second,Petrol,Nov-24,"Chevrolet Spark 1.0 LT, 2010, Petrol",169000
Hyundai,Santro,2019,5,34000,Manual,First,Hybrid/CNG,Nov-24,"Hyundai Santro Sportz CNG, 2019, CNG & Hybrids",489000
Toyota,Yaris,2021,3,32000,Automatic,First,Petrol,Nov-24,"Toyota Yaris G Optional CVT, 2021, Petrol",1025000
Honda,Brio,2016,8,90000,Manual,First,Petrol,Nov-24,"Honda Brio, 2016, Petrol",350000
Maruti Suzuki,Eeco,2018,6,65000,Automatic,First,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2018 CNG & Hybrids 65000 Km Driven,450000
Maruti Suzuki,Eeco,2016,8,77718,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2016, CNG & Hybrids",360000
Toyota,Urban Cruiser,2024,0,11000,Automatic,First,Hybrid/CNG,Nov-24,Toyota Urban Cruiser 2024 CNG & Hybrids 11000 Km Driven,1800000
Mahindra,Scorpio Classic,2023,1,31500,Manual,First,Diesel,Nov-24,Mahindra Scorpio Classic 2023 Diesel Well Maintained,1690000
Mercedes-Benz,GL-Class,2015,9,115000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI 4Matic, 2015, Diesel",2490000
Honda,City,2010,14,51000,Automatic,First,Hybrid/CNG,Nov-24,Honda City vat CNG & Hybrids 51000 Km Driven,192000
Audi,A6,2012,12,67000,Automatic,Second,Diesel,Nov-24,Audi A6 2012 Diesel Good Condition,1100000
Maruti Suzuki,Eeco,2017,7,120000,Automatic,Second,Hybrid/CNG,Nov-24,Good condition,280000
Hyundai,i10,2011,13,59800,Manual,First,Hybrid/CNG,Nov-24,"Hyundai i10 1.2 Kappa SPORTZ, 2011, CNG & Hybrids",165999
Skoda,Rapid,2015,9,39500,Manual,Second,Petrol,Nov-24,Skoda Rapid 2015 Petrol Well Maintained,349000
Mahindra,Scorpio,2013,11,87000,Manual,Second,Diesel,Nov-24,"Mahindra Scorpio 2009-2014 M2DI, 2013, Diesel",575000
Maruti Suzuki,Wagon-R-1-0,2021,3,59000,Manual,Second,Hybrid/CNG,Nov-24,Well mentian,515000
Honda,City ZX,2008,16,90000,Manual,Second,Petrol,Nov-24,"Honda City ZX EXi, 2008, Petrol",145000
Maruti Suzuki,Baleno,2021,3,47000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Baleno Petrol 47000 Km Driven,575000
Maruti Suzuki,Swift,2009,15,65000,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2009 CNG & Hybrids 65000 Km Driven,72000
Maruti Suzuki,Ertiga,2020,4,62000,Manual,First,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2020 CNG & Hybrids Good Condition,975000
Hyundai,Verna,2017,7,89410,Manual,First,Diesel,Nov-24,"Hyundai Verna 1.6 S CRDi, 2017, Diesel",790000
Honda,City ZX,2010,14,100000,Automatic,Second,Hybrid/CNG,Nov-24,Honda City ZX 2010 CNG & Hybrids 100000 Km Driven,180000
Honda,Amaze,2021,3,52689,Automatic,First,Petrol,Nov-24,"Honda Amaze VX CVT Petrol, 2021, Petrol",710000
Maruti Suzuki,Baleno,2017,7,60000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Baleno 2017 Petrol Well Maintained,500000
Jaguar,XF,2014,10,68000,Automatic,Second,Diesel,Nov-24,Jaguar XF 2014 Diesel Well Maintained,1025000
Honda,City,2009,15,91000,Automatic,Second,Hybrid/CNG,Nov-24,Honda City 2009 CNG & Hybrids 91000 Km Driven,96000
Maruti Suzuki,Alto-800,2009,15,76000,Manual,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 Std CNG, 2009, CNG & Hybrids",175000
Volkswagen,Ameo,2019,5,92000,Automatic,Second,Diesel,Nov-24,"Volkswagen Ameo 1.5 TDI Highline Plus 16 AT, 2019, Diesel",640000
Maruti Suzuki,Baleno,2018,6,54000,Manual,First,Diesel,Oct-24,"Maruti Suzuki Baleno 1.2 Zeta, 2018, Diesel",670000
Volkswagen,VentoTest,2015,9,66000,Manual,Second,Diesel,Nov-24,"Volkswagen Vento Celeste 1.5 TDI Highline, 2015, Diesel",490000
Hyundai,i20,2019,5,45000,Automatic,First,Petrol,Nov-24,"Hyundai i20 Asta Option CVT, 2019, Petrol",725000
Audi,A6,2012,12,86310,Manual,First,Diesel,Nov-24,"Audi A6 2.0 45 TFSI Premium Plus, 2012, Diesel",950000
BMW,3 Series GT,2015,9,61000,Automatic,Second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000
Hyundai,Eon,2013,11,58836,Manual,Second,Petrol,Nov-24,"Hyundai EON Era +, 2013, Petrol",235000
Toyota,Corolla Altis,2017,7,100000,Automatic,Second,Petrol,Nov-24,"Toyota Corolla Altis 1.8 VL CVT, 2017, Petrol",895000
Mahindra,XUV 300,2021,3,69846,Automatic,First,Diesel,Nov-24,"Mahindra XUV300 W8 AMT Optional Diesel, 2021, Diesel",1090000
Maruti Suzuki,Alto-800,2015,9,150000,Automatic,Second,Petrol,Nov-24,Maruti Suzuki Alto 800 2015,170000
Hyundai,Creta,2018,6,95000,Manual,First,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi SX Plus, 2018, Diesel",899000
Mercedes-Benz,GLC Class,2021,3,28000,Automatic,First,Diesel,Nov-24,"Mercedes-Benz GLC Class Progressive 220d, 2021, Diesel",6850000
Toyota,Corolla Altis,2012,12,56000,Automatic,Second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis [2011-2014] 1.8 VL AT, 2012, CNG & Hybrids",365000
Maruti Suzuki,Alto-800,2019,5,26000,Manual,First,Petrol,Nov-24,Maruti Suzuki Alto 800 2019 Petrol 26000 Km Driven,330000
Toyota,Corolla Altis,2012,12,115000,Manual,Second,Diesel,Nov-24,"Toyota Corolla Altis 2010-2013 Diesel D4DG, 2012, Diesel",415000
Maruti Suzuki,Grand Vitara,2021,3,31000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2021, Petrol",745000
Tata,Tiago,2018,6,77400,Manual,First,Diesel,Nov-24,"Tata Tiago XZ Diesel, 2018, Diesel",495000
Mercedes-Benz,GLA,2016,8,35300,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GLA 200 D, 2016, Diesel",1875000
Mahindra,Marazzo,2020,4,52000,Automatic,First,Diesel,Nov-24,"Mahindra Marazzo M8, 2020, Diesel",950000
Ford,Endeavour,2017,7,91000,Automatic,Second,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel",2050000
Ford,Endeavour,2018,6,49000,Automatic,First,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel",2490000
Maruti Suzuki,Swift,2017,7,72000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2017, Petrol",540000
Maruti Suzuki,Wagon-R,2016,8,185000,Automatic,First,Hybrid/CNG,Oct-24,Maruti Suzuki Wagon R 2016 CNG  185000 Km Drive,205000
Maruti Suzuki,Alto,2012,12,90000,Manual,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 2012 CNG & Hybrids 90000 Km Driven,125000
Maruti Suzuki,Alto,2005,19,250000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Alto 2005 Petrol Good Condition,75000
Toyota,Innova,2011,13,105000,Manual,Second,Diesel,Nov-24,"Toyota Innova 2009-2011 2.5 E 7 STR, 2011, Diesel",421000
Maruti Suzuki,Celerio,2018,6,54553,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Celerio VXI(O), 2018, Petrol",325000
Kia,Sonet,2021,3,77000,Manual,First,Diesel,Nov-24,"Kia Sonet HTX 1.5 DIESEL, 2021, Diesel",1151000
Tata,Nexon,2022,2,55000,Automatic,First,Diesel,Nov-24,"Tata Nexon 1.2 Revotron XZA Plus (O) AMT, 2022, Diesel",1290000
Mercedes-Benz,A-class Limousine,2023,1,15000,Automatic,First,Diesel,Nov-24,Mercedes-Benz A-class Limousine 2023,3800000
Toyota,Innova Crysta,2017,7,99000,Manual,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel",1875000
Honda,City,2011,13,90000,Automatic,Second,Hybrid/CNG,Nov-24,Honda City 2011 CNG & Hybrids Good Condition,150000
Maruti Suzuki,Ertiga,2023,1,120000,Automatic,First,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2023 CNG & Hybrids Well Maintained,950000
Maruti Suzuki,Ciaz,2016,8,114000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Ciaz 2014-2017 ZXi Plus, 2016, Petrol",499000
Chevrolet,Sail,2016,8,120000,Manual,Second,Diesel,Nov-24,"Chevrolet Sail LT ABS, 2016, Diesel",245000
Maruti Suzuki,Swift-Dzire,2017,7,51000,Manual,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire Tour, 2017, CNG & Hybrids",490000
BMW,X5,2020,4,60000,Automatic,First,Diesel,Nov-24,"BMW X5, 2020, Diesel",6891000
Mahindra,Xylo,2015,9,123000,Manual,Second,Diesel,Sep-24,"Mahindra Xylo H4 BS IV, 2015, Diesel",725000
Honda,CRV,2010,14,94000,Automatic,Second,Petrol,Nov-24,"Honda CR-V 2.4 Automatic, 2010, Petrol",475000
Honda,City,2016,8,69000,Manual,Second,Hybrid/CNG,Nov-24,Honda City vx 2016 CNG & Hybrids Well Maintained,575000
Renault,Duster,2014,10,96500,Manual,Second,Diesel,Nov-24,Renault Duster 2014 Diesel 96500 Km Driven,270000
Mercedes-Benz,C-Class,2020,4,29000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz C-Class Progressive C 220d, 2020, Diesel",4000000
Lexus,RX,2016,8,11000,Automatic,First,Hybrid/CNG,Nov-24,"Lexus RX 450h F-Sport, 2016, CNG & Hybrids",6000000
Tata,Nano,2015,9,47000,Automatic,Second,Petrol,Nov-24,"Tata Nano XTA, 2015, Petrol",265000
Ford,Ecosport,2015,9,68530,Manual,Second,Diesel,Oct-24,"Ford Ecosport, 2015, Diesel",325000
Kia,Sonet,2022,2,26793,Manual,First,Petrol,Nov-24,"Kia Sonet 1.2 HTK Plus, 2022, Petrol",821000
Honda,Jazz,2017,7,52639,Automatic,First,Petrol,Nov-24,"Honda Jazz 1.2 V AT i VTEC, 2017, Petrol",474000
Honda,Amaze,2013,11,66000,Manual,Second,Hybrid/CNG,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2013, CNG & Hybrids",285000
Tata,Harrier,2023,1,7500,Manual,First,Diesel,Nov-24,"Tata Harrier XT+, 2023, Diesel",1675000
Porsche,Panamera,2020,4,20000,Automatic,First,Petrol,Nov-24,"Porsche Panamera 4, 2020, Petrol",15000000
BMW,5 Series,2012,12,50000,Automatic,First,Diesel,Nov-24,"BMW 5 Series, 2012, Diesel",1250000
Maruti Suzuki,Wagon-R,2004,20,110000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Wagon R 2004 Petrol 110000 Km Driven,100000
Skoda,Rapid,2013,11,107316,Manual,First,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.5 TDI Ambition With Alloy Wheel, 2013, Diese..",435000
Toyota,Corolla,2006,18,114831,Automatic,Second,Petrol,Nov-24,"Toyota Corolla Limited AT Petrol, 2006, Petrol",225000
Mahindra,XUV500,2016,8,80000,Manual,Second,Diesel,Nov-24,"Mahindra XUV500 W4 1.99 mHawk, 2016, Diesel",450000
Hyundai,Creta,2016,8,63500,Manual,First,Hybrid/CNG,Nov-24,"Hyundai Creta 1.6 VTVT S, 2016, CNG & Hybrids",735000
Maruti Suzuki,Omni,2011,13,55000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Omni 0.8 E 8 STR BSIV, 2011, Petrol",255000
Tata,Nexon,2018,6,98000,Manual,First,Diesel,Nov-24,"Tata Nexon 1.2 Revotron XM (S), 2018, Diesel",525000
Ford,Endeavour,2018,6,93000,Automatic,First,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel",1999000
BMW,X3,2017,7,156000,Automatic,First,Diesel,Oct-24,"BMW X3, 2017, Diesel",2000000
Tata,Altroz,2021,3,27999,Manual,First,Petrol,Nov-24,"Tata Altroz XZ, 2021, Petrol",660000
